R,G,B
189,194,190
188,193,189
187,192,188
183,189,185
180,186,182
178,187,182
176,185,180
174,183,178
174,183,178
173,184,178
172,183,177
170,181,175
168,179,171
171,181,172
170,180,169
168,178,169
168,178,169
168,178,170
168,178,170
166,175,170
165,174,169
161,170,167
161,170,169
162,170,172
162,170,172
161,169,172
161,169,172
160,167,173
159,167,170
162,170,172
162,171,170
163,172,171
163,172,171
164,173,172
165,174,173
166,175,172
166,175,172
166,175,172
166,175,172
166,175,170
166,175,170
166,176,168
166,176,168
166,176,168
166,176,167
166,176,165
166,177,163
166,176,165
166,176,165
166,176,165
166,176,165
166,176,167
166,176,167
165,175,167
165,175,167
165,174,169
165,174,169
165,174,169
165,174,169
165,174,171
165,174,169
166,176,168
166,176,167
166,176,167
165,175,166
164,174,165
164,174,165
163,173,164
163,173,164
161,171,162
161,171,162
161,171,162
160,170,161
159,169,160
158,168,159
158,168,159
157,167,156
154,167,150
153,166,148
151,164,146
151,164,146
153,164,147
154,165,148
153,165,145
152,164,144
153,162,143
152,161,142
152,160,139
151,159,138
150,158,137
149,157,136
148,156,133
148,156,135
147,154,136
147,154,136
146,153,135
146,153,135
145,152,134
144,151,133
143,150,132
143,150,132
141,148,130
141,148,130
140,147,129
140,147,129
140,147,129
140,147,129
141,148,130
140,149,130
141,150,133
139,150,133
140,151,134
141,152,135
142,153,136
142,153,136
143,155,135
143,155,135
144,156,136
145,157,137
146,158,138
147,159,139
148,160,140
148,160,140
148,160,138
147,160,140
149,163,148
146,162,149
145,161,148
144,160,147
144,160,149
145,161,150
146,162,151
147,163,152
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
157,174,166
157,174,166
158,175,167
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
163,180,174
164,181,175
164,181,175
165,182,176
166,183,177
167,184,178
167,184,178
167,184,178
159,154,124
159,154,124
157,152,122
155,150,120
153,148,118
151,146,116
150,145,115
149,144,114
148,143,113
148,143,113
147,142,112
147,142,112
146,141,111
145,140,110
144,139,109
144,139,107
144,139,107
144,140,105
143,139,104
143,139,104
143,139,104
142,138,103
142,138,103
142,138,103
141,137,102
139,135,100
138,134,99
138,134,99
139,135,100
140,136,101
140,136,101
139,135,100
138,133,103
138,133,103
138,133,103
138,133,103
138,133,103
139,134,104
139,134,104
139,134,104
140,135,105
140,135,105
140,135,105
140,135,105
140,135,105
141,136,106
141,136,106
141,136,104
140,137,104
139,139,103
141,141,105
142,142,106
144,144,108
144,144,108
145,145,109
145,145,109
145,145,109
144,144,108
143,143,107
141,141,105
141,141,105
140,140,104
140,140,104
143,140,105
146,141,111
147,142,112
150,145,115
153,148,118
156,151,121
159,154,124
161,156,126
161,156,126
162,157,127
162,157,127
162,157,127
164,159,129
165,160,130
167,162,132
169,164,134
169,166,135
170,167,134
170,170,136
172,172,138
174,174,140
176,176,142
176,176,142
176,175,144
175,174,143
174,173,143
175,174,144
176,175,145
177,176,146
179,178,150
180,179,151
181,180,152
182,181,153
183,183,157
183,183,157
183,183,157
183,183,157
183,183,157
182,182,156
181,181,155
180,180,154
183,183,157
183,183,157
184,184,158
185,185,159
185,185,159
186,186,160
186,186,160
187,187,161
185,185,161
184,184,160
182,182,158
181,181,157
180,180,156
179,179,155
179,179,155
179,179,155
181,181,157
182,182,158
183,183,157
184,184,158
185,185,159
186,186,160
185,185,159
185,185,161
185,182,163
185,182,165
184,183,165
184,183,165
184,183,165
184,183,165
182,183,167
182,183,167
181,182,166
181,182,166
180,182,168
179,181,167
179,181,167
178,180,166
178,180,167
178,180,167
178,179,171
178,179,171
178,179,171
179,180,172
179,180,172
180,181,173
180,181,173
181,182,174
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
181,184,177
182,185,178
183,186,179
185,188,181
187,190,183
188,191,184
190,193,186
190,193,186
191,194,187
192,195,188
194,197,190
194,197,190
194,197,190
195,198,191
198,201,194
201,204,197
201,203,200
203,205,202
205,207,204
207,209,206
207,209,206
209,211,208
211,213,210
213,215,212
212,214,211
214,216,213
217,219,216
217,219,216
217,219,216
216,218,215
217,219,216
219,221,218
217,219,216
217,219,216
218,220,217
218,220,217
218,220,217
217,219,216
216,218,215
216,218,215
214,216,213
213,215,212
211,213,210
210,212,209
208,210,207
206,208,205
204,206,203
203,205,202
198,203,199
196,201,197
193,198,194
191,196,192
190,195,191
189,194,190
185,191,187
183,189,185
179,188,183
177,186,181
174,183,178
174,183,178
173,184,178
172,183,177
170,181,175
168,179,171
170,180,171
168,178,167
166,176,167
166,176,167
167,177,169
166,176,168
164,173,168
162,171,168
159,168,167
159,168,167
159,167,169
159,167,169
159,167,170
158,166,169
157,164,170
157,165,168
159,167,169
160,169,168
160,169,168
161,170,169
163,172,171
164,173,172
164,173,170
165,174,171
166,175,172
166,175,172
166,175,170
166,175,170
166,176,168
166,176,168
166,176,168
166,176,167
165,175,164
165,176,162
165,175,164
165,175,164
165,175,164
165,175,164
165,175,166
165,175,166
165,175,167
165,175,167
165,174,169
165,174,169
165,174,169
165,174,169
165,174,171
165,174,169
166,176,168
165,175,166
165,175,166
164,174,165
164,174,165
163,173,164
163,173,164
163,173,164
162,172,163
162,172,163
161,171,162
160,170,161
159,169,160
159,169,160
158,168,159
158,168,157
154,167,150
153,166,148
151,164,146
150,163,145
152,163,146
153,164,147
153,165,145
154,166,146
153,162,143
153,162,143
153,161,140
152,160,139
151,159,138
150,158,137
150,158,135
149,157,136
148,155,137
148,155,137
148,155,137
147,154,136
146,153,135
145,152,134
145,152,134
144,151,133
143,150,132
143,150,132
142,149,131
141,148,130
141,148,130
142,149,131
143,150,132
142,151,132
142,151,134
141,152,135
141,152,135
142,153,136
143,154,137
144,155,138
144,156,136
144,156,136
145,157,137
146,158,138
147,159,139
148,160,140
149,161,141
149,161,141
148,160,138
147,160,140
149,163,148
146,162,149
145,161,148
144,160,147
144,160,149
146,162,151
147,163,152
148,164,153
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
164,181,175
164,181,175
165,182,176
165,182,176
166,183,177
167,184,178
168,185,179
168,185,179
161,156,126
160,155,125
159,154,124
157,152,122
155,150,120
153,148,118
151,146,116
151,146,116
150,145,115
150,145,115
149,144,114
148,143,113
147,142,112
147,142,112
146,141,111
146,141,109
145,140,108
144,140,105
144,140,105
144,140,105
143,139,104
143,139,104
143,139,104
142,138,103
143,139,104
141,137,102
139,135,100
139,135,100
141,137,102
142,138,103
141,137,102
140,136,101
138,133,103
138,133,103
139,134,104
139,134,104
140,135,105
140,135,105
141,136,106
141,136,106
142,137,107
142,137,107
142,137,107
142,137,107
141,136,106
141,136,106
141,136,106
141,136,104
141,138,105
142,139,104
144,141,106
146,143,108
148,145,110
149,146,111
149,146,111
149,146,111
150,147,112
149,146,111
147,144,109
146,143,108
144,141,106
144,141,106
144,141,106
144,141,106
145,140,110
147,142,112
150,145,115
154,149,119
157,152,122
159,154,124
160,155,125
161,156,126
163,158,128
164,159,129
164,159,129
165,160,130
167,162,132
169,164,134
171,166,136
171,168,137
172,169,136
172,172,138
174,174,140
176,176,142
177,177,143
177,177,143
176,175,144
176,175,144
175,174,144
176,175,145
177,176,146
179,178,148
181,180,152
182,181,153
184,183,155
184,183,155
186,185,157
186,185,157
186,185,157
186,185,157
185,184,156
184,183,155
183,182,154
182,181,153
183,182,154
183,182,154
183,182,154
184,183,155
184,183,155
185,184,156
185,184,156
185,183,158
183,183,157
182,182,156
181,181,155
180,180,154
180,180,154
179,179,153
180,180,154
180,180,154
181,181,155
182,182,156
183,183,157
184,184,158
185,185,159
186,186,160
185,185,159
185,185,161
185,182,163
185,182,165
184,183,165
184,183,165
184,183,165
184,183,165
182,183,167
182,183,167
181,182,166
181,182,166
179,181,167
179,181,167
179,181,167
179,181,167
178,180,167
178,180,167
178,179,171
178,179,171
178,179,171
179,180,172
179,180,172
179,180,172
179,180,172
180,181,173
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
182,185,178
183,186,179
184,187,180
186,189,182
187,190,183
188,191,184
190,193,186
190,193,186
188,191,184
190,193,186
191,194,187
192,195,188
192,195,188
194,197,190
197,200,193
199,202,195
199,201,198
201,203,200
203,205,202
205,207,204
205,207,204
207,209,206
209,211,208
211,213,210
212,214,211
214,216,213
216,218,215
217,219,216
216,218,215
216,218,215
217,219,216
218,220,217
215,217,214
215,217,214
216,218,215
216,218,215
216,218,215
215,217,214
214,216,213
214,216,213
208,210,207
208,210,207
207,209,206
206,208,205
206,208,205
205,207,204
204,206,203
204,206,203
199,204,200
197,202,198
194,199,195
192,197,193
191,196,192
190,195,191
186,192,188
183,189,185
178,187,182
176,185,180
174,183,178
173,182,177
172,183,177
171,182,176
168,179,173
166,177,169
167,177,168
166,176,167
165,175,167
165,175,167
165,174,169
164,173,168
161,170,167
158,167,164
158,167,166
158,167,166
158,166,168
158,166,168
158,166,169
157,165,168
156,164,167
155,163,166
157,165,167
157,165,167
158,166,168
159,167,169
161,170,169
162,171,170
163,172,171
163,172,171
165,174,171
165,174,171
165,174,169
165,174,169
165,174,169
165,174,169
165,174,169
165,175,167
165,175,166
165,175,164
165,175,166
165,175,166
165,175,166
165,175,166
165,175,167
165,175,167
165,175,167
165,175,167
165,174,169
165,174,169
165,174,169
165,174,169
165,174,171
165,174,169
165,175,167
164,174,165
164,174,165
164,174,165
164,174,165
163,173,164
163,173,164
163,173,164
162,172,163
162,172,163
161,171,162
161,171,162
160,170,161
159,169,160
158,168,159
158,168,157
154,166,152
154,167,150
152,165,148
150,163,146
151,162,145
151,162,145
153,164,147
155,166,149
153,162,143
153,162,143
153,161,140
153,161,140
152,160,139
151,159,138
151,159,138
151,159,138
150,157,139
149,156,138
149,156,138
148,155,137
147,154,136
146,153,135
146,153,135
146,153,135
145,152,134
144,151,133
143,150,132
143,150,132
143,150,132
143,150,132
144,151,133
144,153,134
144,153,134
142,154,134
142,154,134
143,155,135
144,156,136
145,157,137
145,157,137
146,158,138
147,159,139
147,159,139
148,160,140
149,161,141
149,161,141
149,161,141
149,161,141
147,160,142
149,163,148
146,162,149
145,161,148
144,160,147
145,161,150
146,162,151
148,164,153
149,165,154
151,167,157
151,167,157
152,167,160
153,168,161
153,168,161
154,169,162
155,170,163
155,170,163
154,171,163
155,172,164
157,174,166
157,174,166
155,172,164
155,172,164
157,174,166
158,175,167
156,173,165
157,174,166
158,175,167
159,176,168
159,176,168
159,176,168
159,176,168
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
158,175,167
159,176,168
159,176,168
160,177,169
160,177,169
160,177,169
161,178,172
161,178,172
161,178,172
162,179,173
162,179,173
163,180,174
163,180,174
163,180,174
164,181,175
164,181,175
165,182,176
166,183,177
167,184,178
167,184,178
168,185,179
168,185,179
163,158,128
162,157,127
160,155,125
158,153,123
156,151,121
154,149,119
153,148,118
152,147,117
151,146,116
151,146,116
151,146,116
150,145,115
149,144,114
148,143,113
148,143,113
147,142,110
145,141,106
145,141,106
145,141,106
144,140,105
144,140,105
144,140,105
143,139,104
143,139,104
144,140,105
142,138,103
140,136,101
140,136,101
142,138,103
143,139,104
142,138,103
141,137,102
139,134,102
140,135,105
140,135,105
141,136,106
142,137,107
142,137,107
143,138,108
143,138,108
145,140,110
145,140,110
144,139,109
144,139,109
143,138,108
142,137,107
142,137,107
142,137,105
141,138,103
142,139,104
144,141,106
146,143,108
147,144,109
148,145,110
148,145,110
149,146,111
152,149,114
151,148,113
150,147,112
149,146,111
148,145,110
147,144,109
146,143,108
145,142,107
146,141,111
148,143,113
151,146,116
155,150,120
158,153,123
159,154,124
160,155,125
160,155,125
165,160,130
165,160,130
166,161,131
167,162,132
168,163,133
170,165,135
172,167,137
172,169,138
174,171,138
173,173,139
175,175,141
177,177,143
178,178,144
178,178,144
177,176,145
176,175,144
176,175,145
177,176,146
179,178,148
180,179,149
182,181,153
184,183,155
186,185,157
186,185,157
188,187,159
188,187,159
188,187,159
188,187,159
187,186,158
186,185,157
185,184,156
185,184,156
183,182,154
183,182,154
183,182,154
183,182,154
183,182,154
183,182,154
183,182,154
183,182,154
182,182,156
182,182,156
181,181,155
180,180,154
180,180,154
180,180,154
181,181,155
181,181,155
181,181,155
182,182,156
183,183,157
184,184,158
185,185,159
186,186,160
185,185,159
185,185,161
184,181,162
184,181,164
183,182,164
183,182,164
183,182,164
183,182,164
181,182,166
181,182,166
180,181,165
180,181,165
179,181,167
179,181,167
179,181,167
179,181,167
179,181,168
179,181,168
178,179,171
178,179,171
178,179,171
178,179,171
178,179,171
179,180,172
179,180,172
179,180,172
180,181,173
180,181,173
180,181,173
181,182,174
181,182,174
182,183,175
182,183,175
182,183,175
183,186,179
183,186,179
184,187,180
185,188,181
187,190,183
188,191,184
189,192,185
189,192,185
186,189,182
187,190,183
189,192,185
190,193,186
190,193,186
192,195,188
195,198,191
198,201,194
197,199,196
199,201,198
202,204,201
203,205,202
203,205,202
205,207,204
207,209,206
209,211,208
211,213,210
213,215,212
215,217,214
216,218,215
215,217,214
215,217,214
216,218,215
217,219,216
215,217,214
216,218,215
216,218,215
216,218,215
215,217,214
214,216,213
213,215,212
212,214,211
205,207,204
204,206,203
204,206,203
203,205,202
203,205,202
202,204,201
202,204,201
201,203,200
197,202,198
195,200,196
192,197,193
190,195,191
190,195,191
188,193,189
184,190,186
182,188,184
177,186,181
175,184,179
173,182,177
171,180,175
170,181,175
169,180,174
166,177,171
164,175,169
165,175,167
164,174,166
164,174,166
164,174,166
164,173,168
162,171,166
158,167,164
155,164,161
156,165,164
157,166,165
157,165,167
157,165,167
157,165,168
156,164,167
155,163,166
154,162,165
154,162,164
155,163,165
156,164,166
157,165,167
159,168,167
160,169,168
161,170,169
162,171,170
163,172,169
163,172,169
163,172,169
163,172,167
163,172,167
163,172,167
163,172,167
163,173,165
164,174,165
164,174,165
164,174,165
164,174,165
164,174,165
164,174,165
164,174,166
164,174,166
165,175,167
165,175,167
165,174,169
165,174,169
165,174,169
165,174,169
165,174,171
165,174,169
164,174,166
164,174,165
164,174,165
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
163,173,164
162,172,163
162,172,163
161,171,162
160,170,161
159,169,160
159,169,160
159,169,158
156,168,154
155,168,151
154,167,150
151,164,147
149,160,143
149,160,143
152,163,146
154,165,148
153,162,143
153,162,143
154,161,143
153,161,140
153,161,140
152,160,139
152,160,139
152,160,139
151,158,140
151,158,140
150,157,139
149,156,138
148,155,137
148,155,137
147,154,136
147,154,136
146,153,135
146,153,135
145,152,134
145,152,134
145,152,134
145,152,134
146,153,135
145,154,135
145,154,135
143,155,135
144,156,136
144,156,136
145,157,137
146,158,138
147,159,139
147,159,139
148,160,140
149,161,141
149,161,141
