CIDADE,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL,LAT,LONG
Rio de Janeiro,90,3,3,1,10,acept,not furnished,1250,3800,147,49,5246,-22.92658,-43.19857
São Paulo,45,1,2,1,15,acept,furnished,856,3900,150,50,4956,-23.5625,-46.64722
Rio de Janeiro,150,2,3,4,6,acept,not furnished,1700,4000,700,52,6452,-22.94678,-43.18351
São Paulo,60,2,1,0,2,acept,not furnished,200,1445,0,19,1664,-23.51056,-46.60914
São Paulo,31,1,1,0,4,acept,not furnished,370,2350,56,30,2806,-23.53896,-46.63217
São Paulo,210,4,5,4,4,not acept,not furnished,1650,9000,772,115,11540,-23.52999,-46.63559
São Paulo,280,3,1,2,-,acept,not furnished,0,6000,113,91,6204,-23.54416,-46.62447
Campinas,93,2,3,2,9,acept,not furnished,663,5500,133,70,6366,-22.90953,-47.05132
Porto Alegre,75,3,2,1,9,acept,not furnished,340,1800,109,27,2276,-30.00677,-51.22082
São Paulo,194,3,4,3,-,acept,not furnished,0,4000,70,61,4131,-23.50779,-46.60896
São Paulo,41,1,1,1,6,acept,furnished,523,4000,131,51,4705,-23.59858,-46.64385
Rio de Janeiro,65,1,1,1,8,acept,furnished,2000,5100,250,66,7416,-22.94783,-43.18921
São Paulo,70,2,1,1,13,acept,not furnished,761,2150,67,28,3006,-23.54221,-46.64854
São Paulo,278,4,5,2,16,acept,furnished,4052,9000,1261,115,14430,-23.50273,-46.64363
Rio de Janeiro,35,1,1,0,5,acept,not furnished,306,1521,21,20,1868,-22.92876,-43.18087
Campinas,300,4,4,3,2,acept,not furnished,2300,6000,417,77,8794,-22.89904,-47.06282
São Paulo,61,2,1,1,4,acept,not furnished,459,1850,0,24,2333,-23.5666,-46.61408
Rio de Janeiro,130,3,2,1,7,acept,not furnished,1660,1700,475,22,3857,-22.92761,-43.18852
Rio de Janeiro,80,2,1,1,20,acept,not furnished,500,900,90,12,1502,-22.94947,-43.167
São Paulo,164,4,4,2,6,not acept,not furnished,2159,5000,386,64,7609,-23.58507,-46.62348
Belo Horizonte,220,4,2,3,3,acept,not furnished,450,2422,125,33,3030,-19.90501,-43.93133
São Paulo,45,1,1,0,-,acept,not furnished,0,1050,46,16,1112,-23.5243,-46.61402
São Paulo,108,3,2,2,7,acept,not furnished,1290,5600,435,71,7396,-23.59627,-46.60579
Belo Horizonte,128,1,1,0,4,acept,furnished,418,2100,182,28,2728,-19.9231,-43.93102
Rio de Janeiro,60,1,1,0,10,not acept,not furnished,450,1800,48,24,2322,-22.91722,-43.16691
São Paulo,250,4,5,4,6,acept,not furnished,2050,9800,998,125,12970,-23.58358,-46.61138
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.02605,-51.20358
Belo Horizonte,170,4,3,4,9,not acept,not furnished,744,2700,296,36,3776,-19.93987,-43.92063
São Paulo,45,1,1,0,1,not acept,not furnished,300,1240,0,16,1556,-23.55525,-46.64931
São Paulo,42,1,1,1,15,acept,not furnished,686,3500,123,45,4354,-23.54976,-46.61158
São Paulo,164,4,4,3,1,acept,not furnished,1840,6000,550,77,8467,-23.54803,-46.64805
São Paulo,70,3,1,1,1,acept,not furnished,700,1020,200,13,1933,-23.57376,-46.64162
Porto Alegre,100,4,3,1,8,acept,not furnished,600,2200,159,33,2992,-30.03628,-51.2114
São Paulo,64,2,2,2,4,acept,furnished,1300,4500,440,58,6298,-23.5333,-46.62904
Belo Horizonte,68,2,1,1,3,acept,not furnished,320,1200,27,16,1563,-19.92892,-43.93026
Belo Horizonte,75,2,2,2,14,not acept,not furnished,620,2500,264,34,3418,-19.91436,-43.94579
São Paulo,600,4,4,4,9,acept,not furnished,7400,8500,3368,108,19380,-23.58627,-46.64335
São Paulo,63,2,2,0,15,not acept,not furnished,590,1550,152,20,2312,-23.58591,-46.60096
São Paulo,145,3,4,3,1,not acept,not furnished,1200,6000,750,77,8027,-23.56711,-46.63135
São Paulo,85,2,2,2,3,not acept,not furnished,1500,2800,292,36,4628,-23.55421,-46.6459
São Paulo,254,4,4,4,7,acept,not furnished,3366,9000,1800,115,14280,-23.5732,-46.64081
Porto Alegre,350,4,4,4,-,acept,furnished,1,9000,359,160,9520,-30.03731,-51.2189
São Paulo,300,4,4,3,-,acept,not furnished,0,3500,584,53,4137,-23.50029,-46.64894
Belo Horizonte,296,4,3,2,-,acept,not furnished,0,13500,423,222,14150,-19.91154,-43.94967
São Paulo,64,2,2,2,8,acept,not furnished,450,2800,30,36,3316,-23.55248,-46.63351
São Paulo,133,3,2,0,6,acept,not furnished,813,2957,38,38,3846,-23.56786,-46.64728
Campinas,44,1,1,0,7,acept,not furnished,350,550,12,7,919,-22.91221,-47.05053
Campinas,240,3,4,2,-,acept,not furnished,0,3000,250,46,3296,-22.90892,-47.05361
Porto Alegre,70,3,2,1,4,acept,not furnished,490,2500,8,37,3035,-30.02283,-51.22076
São Paulo,22,1,1,0,26,acept,not furnished,302,2050,45,26,2423,-23.53913,-46.62436
Porto Alegre,50,1,1,1,1,acept,not furnished,350,950,50,14,1364,-30.02692,-51.20601
Porto Alegre,67,3,2,2,4,acept,not furnished,600,2200,50,33,2883,-30.01875,-51.2223
São Paulo,31,1,1,0,6,acept,furnished,430,2300,0,30,2760,-23.55171,-46.60282
Rio de Janeiro,90,2,1,1,1,acept,furnished,850,3468,191,45,4554,-22.91688,-43.19381
Rio de Janeiro,109,3,3,1,1,acept,not furnished,2000,3800,300,49,6149,-22.92731,-43.16366
Belo Horizonte,400,4,2,2,-,not acept,not furnished,0,2500,74,41,2615,-19.90498,-43.92337
São Paulo,300,4,5,4,-,acept,furnished,0,14000,1167,211,15380,-23.5754,-46.61896
Campinas,284,4,3,3,4,acept,not furnished,2340,6000,483,77,8900,-22.9139,-47.06146
Porto Alegre,70,2,1,1,3,acept,furnished,360,2400,30,36,2826,-30.03718,-51.20138
Rio de Janeiro,309,4,5,4,7,acept,not furnished,2661,6500,682,84,9927,-22.9393,-43.15187
São Paulo,70,2,1,0,-,acept,not furnished,0,2100,134,32,2266,-23.5977,-46.64096
São Paulo,360,3,4,1,10,acept,not furnished,2300,10000,584,127,13010,-23.57999,-46.64972
São Paulo,30,1,1,1,10,not acept,not furnished,886,1500,0,20,2406,-23.5494,-46.64935
Campinas,80,2,2,2,11,acept,not furnished,832,2200,171,28,3231,-22.9072,-47.05338
Belo Horizonte,133,4,4,3,6,not acept,not furnished,1500,7000,800,94,9394,-19.91109,-43.93444
São Paulo,38,1,1,1,14,not acept,furnished,1620,2800,279,36,4735,-23.54944,-46.64358
São Paulo,73,2,2,1,7,acept,not furnished,1100,3500,100,45,4745,-23.59835,-46.6317
São Paulo,155,3,4,2,4,acept,not furnished,1500,2000,150,26,3676,-23.56969,-46.63017
São Paulo,63,2,2,1,15,acept,not furnished,357,3200,50,41,3648,-23.59872,-46.64054
São Paulo,58,2,1,1,1,acept,not furnished,0,1400,0,18,1418,-23.56557,-46.6176
São Paulo,48,1,1,0,9,not acept,furnished,377,3450,0,44,3871,-23.53258,-46.62863
São Paulo,210,3,4,3,7,acept,not furnished,1700,2790,834,36,5360,-23.53606,-46.61499
Belo Horizonte,100,3,2,2,2,acept,not furnished,340,1600,183,22,2145,-19.9117,-43.94989
São Paulo,94,3,2,2,1,acept,not furnished,1337,3570,140,46,5093,-23.50333,-46.64745
São Paulo,94,3,3,2,3,acept,furnished,1220,5010,395,64,6689,-23.59951,-46.62723
São Paulo,76,3,1,1,4,acept,not furnished,1200,2500,267,32,3999,-23.55262,-46.64388
São Paulo,192,3,3,2,13,acept,not furnished,2100,7800,634,99,10630,-23.55126,-46.61273
São Paulo,217,3,4,3,1,acept,not furnished,2884,6500,0,83,9467,-23.52367,-46.64418
São Paulo,68,2,1,1,5,acept,not furnished,610,1400,35,18,2063,-23.52278,-46.60256
São Paulo,110,3,2,2,2,acept,not furnished,1145,2400,247,31,3823,-23.50093,-46.64154
Belo Horizonte,95,2,2,1,3,acept,not furnished,660,1600,164,22,2446,-19.92212,-43.92182
São Paulo,900,4,6,8,-,acept,not furnished,0,15000,4417,226,19640,-23.55689,-46.61965
São Paulo,34,1,1,0,5,not acept,not furnished,347,1200,45,16,1608,-23.58224,-46.6085
São Paulo,192,3,4,3,5,acept,not furnished,2000,8000,0,102,10100,-23.58916,-46.60119
Porto Alegre,62,2,2,1,9,acept,not furnished,350,1800,75,27,2252,-30.03041,-51.20044
São Paulo,180,3,3,4,-,acept,not furnished,0,3700,184,56,3940,-23.53427,-46.60585
Campinas,44,1,1,0,3,acept,furnished,350,916,12,12,1290,-22.8911,-47.05609
Belo Horizonte,100,2,1,1,1,not acept,not furnished,250,1700,116,23,2089,-19.91788,-43.94029
Rio de Janeiro,140,3,3,1,24,not acept,not furnished,900,1370,100,18,2388,-22.9289,-43.15118
São Paulo,170,3,3,3,8,acept,furnished,1570,2800,648,36,5054,-23.55732,-46.6112
São Paulo,100,3,2,2,-,not acept,not furnished,0,1600,150,25,1775,-23.54782,-46.62955
São Paulo,75,3,2,2,4,acept,not furnished,652,1600,82,21,2355,-23.58081,-46.61518
Rio de Janeiro,52,2,1,0,2,acept,not furnished,200,1200,43,16,1459,-22.92739,-43.18325
Campinas,999,5,7,8,-,acept,not furnished,0,14000,667,211,14880,-22.91212,-47.06156
São Paulo,270,4,4,4,8,acept,not furnished,2200,7000,1500,89,10790,-23.54544,-46.60337
Belo Horizonte,50,2,1,1,1,acept,not furnished,160,930,60,13,1163,-19.9165,-43.93522
Campinas,200,3,3,2,-,acept,not furnished,650,2210,184,34,3078,-22.90161,-47.06511
São Paulo,71,2,2,0,16,acept,not furnished,430,1920,100,25,2475,-23.53335,-46.63534
São Paulo,500,5,4,6,-,acept,not furnished,0,13000,250,196,13450,-23.502,-46.63713
São Paulo,60,2,1,0,-,acept,not furnished,0,1080,94,17,1191,-23.53949,-46.64217
São Paulo,110,2,1,0,8,acept,not furnished,1100,1300,84,17,2501,-23.56856,-46.60376
São Paulo,210,3,3,4,-,acept,not furnished,0,3294,276,50,3620,-23.59073,-46.6463
São Paulo,220,3,4,3,8,acept,not furnished,2021,6000,996,77,9094,-23.5112,-46.6383
Belo Horizonte,200,3,2,5,-,not acept,not furnished,0,4000,204,66,4270,-19.92832,-43.93824
São Paulo,130,3,4,3,2,acept,not furnished,2300,4250,502,54,7106,-23.50122,-46.64101
São Paulo,65,2,2,2,7,acept,furnished,1037,4000,245,51,5333,-23.56166,-46.64014
São Paulo,96,3,2,2,17,acept,not furnished,804,3200,250,41,4295,-23.54431,-46.64396
São Paulo,660,4,5,5,12,acept,furnished,4800,20000,1750,254,26800,-23.58665,-46.62132
Rio de Janeiro,107,3,2,0,7,acept,furnished,1460,3200,270,42,4972,-22.90979,-43.17927
Rio de Janeiro,105,3,2,0,1,acept,not furnished,740,2200,9,29,2978,-22.91443,-43.1742
Rio de Janeiro,100,3,2,0,7,acept,not furnished,900,3290,109,43,4342,-22.93433,-43.16767
São Paulo,287,3,4,4,-,acept,furnished,0,9000,430,136,9566,-23.58716,-46.62229
Campinas,24,1,1,0,1,not acept,furnished,230,1180,9,15,1434,-22.90904,-47.05994
São Paulo,22,1,1,0,-,not acept,not furnished,0,976,0,15,991,-23.51372,-46.62124
São Paulo,70,1,1,1,-,not acept,not furnished,0,2529,142,39,2710,-23.56339,-46.6053
Porto Alegre,44,1,1,1,2,acept,furnished,250,1500,17,22,1789,-30.005,-51.22292
São Paulo,150,3,2,2,-,not acept,not furnished,0,2500,0,38,2538,-23.53809,-46.63642
São Paulo,90,1,2,2,9,acept,furnished,998,2900,220,37,4155,-23.52337,-46.61398
São Paulo,200,4,4,2,8,acept,furnished,3000,2800,830,36,6666,-23.52281,-46.6438
São Paulo,320,8,4,0,-,acept,not furnished,450,10500,350,158,11460,-23.53334,-46.62275
Porto Alegre,90,2,1,1,2,not acept,not furnished,550,1700,110,25,2385,-30.04346,-51.21348
São Paulo,240,4,4,3,9,acept,not furnished,2500,2144,834,28,5506,-23.59424,-46.60975
São Paulo,154,4,3,3,21,acept,not furnished,1684,7000,1020,89,9793,-23.50823,-46.63647
São Paulo,60,2,2,2,2,acept,not furnished,2340,3230,284,41,5895,-23.57028,-46.64598
Campinas,101,3,2,0,5,acept,not furnished,780,2380,91,31,3282,-22.90767,-47.06272
Porto Alegre,140,3,4,2,-,not acept,not furnished,0,3090,0,55,3145,-30.0479,-51.21017
São Paulo,500,4,5,8,-,acept,not furnished,0,15000,1850,226,17080,-23.56145,-46.63953
São Paulo,110,3,3,3,4,acept,not furnished,1195,2350,687,30,4262,-23.55512,-46.628
São Paulo,110,3,3,2,-,acept,not furnished,0,4800,50,73,4923,-23.50585,-46.62882
Belo Horizonte,90,2,2,2,3,acept,not furnished,200,2000,84,27,2311,-19.91226,-43.92569
São Paulo,384,4,6,4,3,not acept,furnished,3500,15000,344,191,19040,-23.59755,-46.60379
São Paulo,57,2,1,1,7,acept,not furnished,570,1500,67,20,2157,-23.57649,-46.63459
São Paulo,160,3,3,2,5,acept,furnished,1650,1500,419,20,3589,-23.56756,-46.63187
São Paulo,39,1,1,0,8,acept,not furnished,330,1250,19,16,1615,-23.58462,-46.61642
Campinas,78,1,2,1,4,acept,not furnished,0,2290,143,30,2463,-22.89025,-47.06489
Porto Alegre,36,1,1,1,-,acept,not furnished,0,762,15,14,791,-30.02011,-51.21066
Campinas,70,2,1,1,1,acept,not furnished,558,1200,0,16,1774,-22.90287,-47.05854
Belo Horizonte,45,1,1,1,4,not acept,furnished,300,3200,0,43,3543,-19.91049,-43.94033
São Paulo,200,3,4,3,1,acept,not furnished,3500,8500,1250,108,13360,-23.59868,-46.62273
São Paulo,100,3,3,3,-,acept,not furnished,0,4300,120,65,4485,-23.52797,-46.60553
São Paulo,42,1,1,1,14,not acept,not furnished,0,5000,0,64,5064,-23.54615,-46.62421
São Paulo,280,4,4,1,1,acept,furnished,3000,8000,292,102,11390,-23.59095,-46.60399
São Paulo,28,1,1,1,13,not acept,furnished,615,2800,42,36,3493,-23.50212,-46.64481
São Paulo,30,1,1,0,-,not acept,furnished,296,1826,30,24,2176,-23.58846,-46.6246
Belo Horizonte,85,3,2,1,1,acept,not furnished,337,1500,88,20,1945,-19.90839,-43.94093
Campinas,83,1,1,1,4,not acept,not furnished,500,1080,59,14,1653,-22.91963,-47.06367
Campinas,85,3,2,2,16,acept,furnished,550,3300,150,42,4042,-22.89772,-47.06585
Belo Horizonte,90,3,2,2,3,acept,not furnished,325,1600,105,22,2052,-19.91432,-43.93443
Belo Horizonte,50,2,1,0,5,acept,not furnished,0,900,100,12,1012,-19.90464,-43.94466
Rio de Janeiro,50,1,1,0,8,acept,not furnished,600,2900,134,38,3672,-22.92152,-43.19406
Belo Horizonte,300,3,2,3,-,not acept,not furnished,0,6700,539,110,7349,-19.93849,-43.93869
Porto Alegre,39,1,1,0,7,acept,not furnished,350,850,27,13,1240,-30.047,-51.21335
São Paulo,750,4,4,6,-,acept,not furnished,0,15000,2084,226,17310,-23.5242,-46.63162
Porto Alegre,60,2,1,0,1,acept,not furnished,222,1100,46,17,1385,-30.01745,-51.2163
Rio de Janeiro,68,2,1,0,4,not acept,not furnished,750,1250,9,17,2026,-22.90599,-43.16645
São Paulo,70,2,1,1,-,acept,not furnished,230,1250,50,16,1546,-23.58384,-46.6166
São Paulo,90,2,2,1,6,acept,furnished,900,6500,89,83,7572,-23.5871,-46.64154
Rio de Janeiro,258,5,6,0,-,acept,not furnished,0,8700,670,133,9503,-22.94154,-43.15842
São Paulo,200,2,2,6,-,acept,not furnished,0,4500,292,68,4860,-23.58193,-46.6311
São Paulo,123,2,2,2,6,acept,not furnished,1800,2990,625,38,5453,-23.53105,-46.63182
São Paulo,127,3,2,2,-,acept,furnished,220,2150,67,33,2470,-23.50951,-46.613
Belo Horizonte,180,4,2,2,-,acept,not furnished,0,1800,210,30,2040,-19.92442,-43.93365
São Paulo,110,3,2,0,-,not acept,not furnished,0,2900,384,44,3328,-23.59391,-46.63854
Rio de Janeiro,70,2,2,1,7,acept,furnished,585,1719,77,23,2404,-22.9001,-43.15662
São Paulo,35,1,1,1,8,acept,furnished,720,3000,130,39,3889,-23.50038,-46.6387
São Paulo,219,3,2,2,-,acept,not furnished,0,2900,150,44,3094,-23.54612,-46.60195
Rio de Janeiro,25,1,1,0,-,acept,not furnished,50,700,0,10,760,-22.92134,-43.15254
Rio de Janeiro,170,4,5,0,10,acept,not furnished,1200,7100,639,92,9031,-22.91221,-43.15204
Rio de Janeiro,45,1,1,0,8,acept,not furnished,900,1570,98,21,2589,-22.90171,-43.16115
Belo Horizonte,420,4,4,2,-,not acept,not furnished,0,7000,200,115,7315,-19.92912,-43.94144
Porto Alegre,46,1,1,0,4,acept,not furnished,0,1040,48,16,1104,-30.02031,-51.2127
São Paulo,145,3,3,2,1,acept,furnished,1088,5800,250,74,7212,-23.57871,-46.60295
Belo Horizonte,59,2,2,1,2,acept,not furnished,190,1100,59,15,1364,-19.90677,-43.92685
Belo Horizonte,225,4,3,0,8,acept,not furnished,1850,7500,466,100,9916,-19.92033,-43.94745
São Paulo,210,4,4,3,3,acept,not furnished,2270,4675,1110,60,8115,-23.57007,-46.63693
Porto Alegre,76,1,1,0,-,acept,not furnished,209,1249,52,19,1529,-30.04692,-51.21156
São Paulo,220,3,4,3,2,not acept,not furnished,2500,5150,1250,66,8966,-23.54617,-46.60984
São Paulo,109,3,2,2,7,acept,not furnished,1746,2500,134,32,4412,-23.59224,-46.6449
Belo Horizonte,95,2,1,1,3,acept,not furnished,646,1000,120,14,1780,-19.90675,-43.9201
São Paulo,32,1,1,0,-,not acept,not furnished,280,1500,50,20,1850,-23.53062,-46.64875
São Paulo,480,4,6,5,9,acept,not furnished,6660,15000,3063,191,24910,-23.50318,-46.60408
São Paulo,53,1,1,1,3,acept,not furnished,694,4390,200,56,5340,-23.51176,-46.60854
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809,-23.59609,-46.63727
São Paulo,50,1,1,1,4,acept,furnished,500,3223,100,41,3864,-23.54576,-46.62996
São Paulo,60,1,1,0,-,acept,not furnished,0,1300,255,20,1575,-23.58021,-46.63967
Porto Alegre,64,2,2,2,7,not acept,not furnished,450,1500,50,22,2022,-30.02808,-51.21032
Rio de Janeiro,140,3,3,2,4,acept,furnished,2280,12000,535,155,14970,-22.90126,-43.16099
São Paulo,121,3,3,1,12,acept,not furnished,800,2040,334,26,3200,-23.55328,-46.63079
Campinas,43,1,1,1,4,acept,furnished,498,2100,84,27,2709,-22.906,-47.0661
São Paulo,20,1,1,1,3,not acept,furnished,1700,1360,0,18,3078,-23.51536,-46.64661
Campinas,58,2,1,1,3,acept,not furnished,289,950,11,13,1263,-22.90932,-47.06584
Belo Horizonte,570,5,6,7,-,acept,furnished,0,8330,873,137,9340,-19.90459,-43.93184
São Paulo,88,2,1,1,2,acept,not furnished,980,2790,0,36,3806,-23.59479,-46.63969
São Paulo,89,3,2,2,19,acept,not furnished,900,6000,184,77,7161,-23.50938,-46.62832
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633,-30.04738,-51.22547
São Paulo,40,1,1,0,-,acept,not furnished,0,1100,50,17,1167,-23.50323,-46.64529
Rio de Janeiro,40,1,1,0,1,acept,furnished,386,1950,91,26,2453,-22.91219,-43.16907
Rio de Janeiro,60,1,2,1,3,acept,not furnished,400,750,80,10,1240,-22.94652,-43.19901
São Paulo,25,1,1,0,14,acept,not furnished,257,1650,0,21,1928,-23.57514,-46.62788
Porto Alegre,50,2,1,0,13,acept,not furnished,340,1130,30,17,1517,-30.00497,-51.22477
Porto Alegre,90,3,1,0,1,acept,not furnished,145,1130,55,17,1347,-30.01944,-51.20015
São Paulo,173,3,3,3,2,acept,not furnished,3000,2000,825,26,5851,-23.59058,-46.63854
Campinas,91,3,2,2,12,acept,not furnished,700,2250,175,29,3154,-22.89902,-47.06257
São Paulo,90,3,2,2,6,not acept,not furnished,1710,1200,109,16,3035,-23.51862,-46.64415
São Paulo,530,5,6,4,2,acept,furnished,8300,15000,5000,191,28490,-23.53181,-46.6216
Belo Horizonte,155,1,4,0,4,not acept,not furnished,1117000,2790,64,38,1120000,-19.9127,-43.94952
São Paulo,40,1,1,0,-,not acept,not furnished,0,1300,0,17,1317,-23.58808,-46.62104
São Paulo,296,4,5,3,3,acept,not furnished,0,15000,0,191,15190,-23.57918,-46.6237
São Paulo,87,3,2,1,17,acept,not furnished,850,1400,200,18,2468,-23.59189,-46.60423
São Paulo,300,3,3,5,-,acept,not furnished,0,5000,584,76,5660,-23.50977,-46.61866
São Paulo,136,3,3,3,13,acept,not furnished,1430,4206,364,54,6054,-23.57674,-46.61066
São Paulo,52,2,1,0,4,acept,not furnished,0,1340,0,17,1357,-23.5132,-46.62634
Porto Alegre,94,2,2,2,8,acept,not furnished,600,2900,230,43,3773,-30.04007,-51.22729
Rio de Janeiro,300,4,5,3,7,acept,not furnished,3850,12750,750,165,17520,-22.91748,-43.17781
Rio de Janeiro,100,3,3,1,3,acept,not furnished,850,3229,100,42,4221,-22.94037,-43.17055
São Paulo,500,4,6,3,-,acept,not furnished,6466,7300,2536,110,16410,-23.52884,-46.6128
São Paulo,240,3,4,3,3,acept,furnished,3600,4950,1000,63,9613,-23.57277,-46.62523
Belo Horizonte,308,2,3,3,-,acept,not furnished,0,2000,171,33,2204,-19.93255,-43.9249
São Paulo,350,4,5,4,15,acept,furnished,2700,4590,1334,59,8683,-23.51506,-46.60616
São Paulo,75,2,2,0,2,acept,not furnished,570,1450,0,19,2039,-23.50667,-46.61934
São Paulo,155,3,2,3,4,acept,furnished,2600,11700,667,149,15120,-23.56295,-46.62458
São Paulo,260,3,5,4,12,acept,not furnished,2227,6000,1468,77,9772,-23.50051,-46.64353
São Paulo,80,2,2,1,-,not acept,not furnished,0,1500,184,23,1707,-23.52348,-46.64717
Rio de Janeiro,85,3,1,1,6,acept,not furnished,810,1998,87,26,2921,-22.90131,-43.17802
São Paulo,120,2,2,2,22,not acept,furnished,1400,3500,375,45,5320,-23.54965,-46.61276
São Paulo,100,2,2,1,-,acept,not furnished,0,1970,0,30,2000,-23.59259,-46.62108
São Paulo,240,4,5,4,6,not acept,not furnished,1869,3500,717,45,6131,-23.52372,-46.6141
São Paulo,360,7,6,6,-,acept,not furnished,0,5270,245,80,5595,-23.54536,-46.64592
São Paulo,42,1,1,0,-,not acept,not furnished,0,1100,0,17,1117,-23.5956,-46.61704
São Paulo,33,1,1,1,14,acept,furnished,600,2800,112,36,3548,-23.54333,-46.63
